WA1FEMC060032,អានិសង្សបិណ្ឌ,ānisaṅs piṇḍ,,W1FEMC010515|W1FEMC010433|W1FEMC010943|W1FEMC011062|W1FEMC011219|W1FEMC020514|W1FEMC021671|W1FEMC021975|W1FEMC021976|W1FEMC022276|W1FEMC020511|W1FEMC030299|W1FEMC030300|W1FEMC030301|W1FEMC030302|W1FEMC030303|W1FEMC030304|W1FEMC030305|W1FEMC030901|W1FEMC030902
WA1FEMC060033,អានិសង្សបុណ្យបុច្ឆាវិស្សជ្ជនា,ānisaṅs puṇy pucchā vissajjanā,,W1FEMC010281
WA1FEMC060034,អានិសង្សសាលា,ānisaṅs sālā,,W1FEMC010439|W1FEMC011312|W1FEMC020322|W1FEMC020910
WA1FEMC060035,អានិសង្សសីល,ānisaṅs sīl,Same or different as 5/8?,W1FEMC010890|W1FEMC011065|W1FEMC030338|W1FEMC030339
WA1FEMC060036,អានិសង្សសីល៥,ānisaṅs sīl 5,,W1FEMC010106|W1FEMC010432|W1FEMC020321|W1FEMC021986
WA1FEMC060037,អានិសង្សសីល៨,ānisaṅs sīl 8,,W1FEMC010872
WA1FEMC060038,អានិសង្សដងទង់,ānisaṅs ṭaṅ daṅ',,W1FEMC011311
WA1FEMC060039,អានិសង្សវិសុទ្ធិមគ្គ,ānisaṅs visuddhimagg,,W1FEMC010380
WA1FEMC060040,អានិសង្សបាយ,ānisarṅs pāy,,W1FEMC010435|W1FEMC030341
WA1FEMC060041,អនាគារិក,anāgārik,Merge with ānisaṅs sīl 5?,W1FEMC022281
WA1FEMC060042,អានិសង្សឳ្យទានភ្លើង សេ្ដចមហាកប្បិន,ānisaṅs Aoy° dān bhlöṅ stec mahā kappin,,W1FEMC020510|W1FEMC022400
WA1FEMC060043,អានិសង្សពុទ្ធបូជា,ānisaṅs buddhapūjā,,W1FEMC022273
WA1FEMC060044,អានិសង្ស​ទង់ពិតាន,ānisaṅs daṅ' bitān,Same as bitān?,W1FEMC020319|W1FEMC022328
WA1FEMC060045,អានិសង្សគ្រប់ជំពូក,ānisaṅs grap' jaṃbūk,Same or not?,W1FEMC022183|W1FEMC030343
WA1FEMC060046,អានិសង្ស​កឋិនខន្ធ,ānisaṅs kaṭhin khandh,,W1FEMC020512|W1FEMC022182|W1FEMC022062
WA1FEMC060047,អានិសង្សផ្កា,ānisaṅs phkā,,W1FEMC020515|W1FEMC021977|W1FEMC021978
WA1FEMC060048,អានិសង្សប្រេត,ānisaṅs pret,,W1FEMC021985
WA1FEMC060049,អានិសង្សរបៀបបុណ្យ,ānisaṅs rapīep puṇy,,W1FEMC022180
WA1FEMC060050,អានិសង្សសព្វទានធំ,ānisaṅs sabb dān dhaṃ,Surin only?,W1FEMC021991|W1FEMC021997|W1FEMC021989|W1FEMC021990
WA1FEMC060051,អានិសង្សសព្វទានតូច,ānisaṅs sabb dān tūc,Surin only?,W1FEMC021994|W1FEMC021995|W1FEMC021992|W1FEMC021993|W1FEMC021996
WA1FEMC060052,អានិសង្សសលាកភត្ត,ānisaṅs salākabhatt,,W1FEMC020544
WA1FEMC060053,អានិសង្សសម្រេច,ānisaṅs samrec,,W1FEMC022151
WA1FEMC060054,អានិសង្សស្ពាន,ānisaṅs sbān,,W1FEMC022270
WA1FEMC060055,អានិសង្សតិរោកុឌ្ឌសូត្រ,ānisaṅs tirokuḍḍasūtr,,W1FEMC020861
WA1FEMC060056,សង្ខេបអានិសង្សនានា,saṅkhep ānisaṅs nānā,,W1FEMC020760
WA1FEMC040001,អភិធម្ម៧គម្ពីរ,abhidhamm 7 gambīr,,W1FEMC010308|W1FEMC010779|W1FEMC010737|W1FEMC010563|W1FEMC010653|W1FEMC010929|W1FEMC010937|W1FEMC011352|W1FEMC011384|W1FEMC011487|W1FEMC010263|W1FEMC010275|W1FEMC010410|W1FEMC010556|W1FEMC010739|W1FEMC010740|W1FEMC010783|W1FEMC011223|W1FEMC011226|W1FEMC011227|W1FEMC011326|W1FEMC011353|W1FEMC011526|W1FEMC010551|W1FEMC010629|W1FEMC010742|W1FEMC010743|W1FEMC010996|W1FEMC011225|W1FEMC011290|W1FEMC011428|W1FEMC010151|W1FEMC010208|W1FEMC010552|W1FEMC010553|W1FEMC010560|W1FEMC010782|W1FEMC010811|W1FEMC010930|W1FEMC010938|W1FEMC011189|W1FEMC011198|W1FEMC011222|W1FEMC011357|W1FEMC011385|W1FEMC011415|W1FEMC011488|W1FEMC011626|W1FEMC010224|W1FEMC010652|W1FEMC010683|W1FEMC010961|W1FEMC011221|W1FEMC011414|W1FEMC010488|W1FEMC010517|W1FEMC010555|W1FEMC010628|W1FEMC010780|W1FEMC010781|W1FEMC011282|W1FEMC011351|W1FEMC011361|W1FEMC011371|W1FEMC011383|W1FEMC010242|W1FEMC010264|W1FEMC010554|W1FEMC010572|W1FEMC010675|W1FEMC010741|W1FEMC010812|W1FEMC010813|W1FEMC010953|W1FEMC010994|W1FEMC010995|W1FEMC011128|W1FEMC011220|W1FEMC011224|W1FEMC011343|W1FEMC011386|W1FEMC011387|W1FEMC011427|W1FEMC011467|W1FEMC010409|W1FEMC010657|W1FEMC010668|W1FEMC010669|W1FEMC010731|W1FEMC010732|W1FEMC010733|W1FEMC010734|W1FEMC010735|W1FEMC010736|W1FEMC010738|W1FEMC010775|W1FEMC010776|W1FEMC010777|W1FEMC010778|W1FEMC010806|W1FEMC010807|W1FEMC010808|W1FEMC010809|W1FEMC010810|W1FEMC010920|W1FEMC010921|W1FEMC010922|W1FEMC010991|W1FEMC010992|W1FEMC010993|W1FEMC011111|W1FEMC011280|W1FEMC011281|W1FEMC011331|W1FEMC011335|W1FEMC011349|W1FEMC011350|W1FEMC011370|W1FEMC011426|W1FEMC011484|W1FEMC011519|W1FEMC011520|W1FEMC011521|W1FEMC011522|W1FEMC011524|W1FEMC011607|W1FEMC010670|W1FEMC011372|W1FEMC011382|W1FEMC011481|W1FEMC011523|W1FEMC011525|W1FEMC011527|W1FEMC020067|W1FEMC020074|W1FEMC020110|W1FEMC020267|W1FEMC020269|W1FEMC020270|W1FEMC020271|W1FEMC020272|W1FEMC020273|W1FEMC020274|W1FEMC020275|W1FEMC020276|W1FEMC020277|W1FEMC020278|W1FEMC020279|W1FEMC020280|W1FEMC020281|W1FEMC020294|W1FEMC020416|W1FEMC020417|W1FEMC020418|W1FEMC020419|W1FEMC020423|W1FEMC020424|W1FEMC020426|W1FEMC020427|W1FEMC020504|W1FEMC020527|W1FEMC020652|W1FEMC020653|W1FEMC020655|W1FEMC020691|W1FEMC020723|W1FEMC020735|W1FEMC020761|W1FEMC020783|W1FEMC020784|W1FEMC020793|W1FEMC020797|W1FEMC020870|W1FEMC020904|W1FEMC021601|W1FEMC021602|W1FEMC021661|W1FEMC021662|W1FEMC021663|W1FEMC021931|W1FEMC021932|W1FEMC021933|W1FEMC021934|W1FEMC021935|W1FEMC021936|W1FEMC021937|W1FEMC021938|W1FEMC021939|W1FEMC021940|W1FEMC021941|W1FEMC021942|W1FEMC021945|W1FEMC021946|W1FEMC022030|W1FEMC022305|W1FEMC022307|W1FEMC020268|W1FEMC020340|W1FEMC021943|W1FEMC021944|W1FEMC022306|W1FEMC022308|W1FEMC022309|W1FEMC022310|W1FEMC022311|W1FEMC022312|W1FEMC022313|W1FEMC022314|W1FEMC022317|W1FEMC022318|W1FEMC022997|W1FEMC030030|W1FEMC030031|W1FEMC030032|W1FEMC030033|W1FEMC030034|W1FEMC030035|W1FEMC030036|W1FEMC030037|W1FEMC030038
WA1FEMC040002,អភិធម្ម៩បរិច្ឆេទ,abhidhamm 9​​ paricched,,W1FEMC011228|W1FEMC011229|W1FEMC011230|W1FEMC010237|W1FEMC010816|W1FEMC010817|W1FEMC010818|W1FEMC010819|W1FEMC010820|W1FEMC010752|W1FEMC010900|W1FEMC011603|W1FEMC011604|W1FEMC010815|W1FEMC010003|W1FEMC010309|W1FEMC010341|W1FEMC010359|W1FEMC010396|W1FEMC010411|W1FEMC010412|W1FEMC010709|W1FEMC010814|W1FEMC010934|W1FEMC010981|W1FEMC011180|W1FEMC011332|W1FEMC011360|W1FEMC011429|W1FEMC011430|W1FEMC011431|W1FEMC011432|W1FEMC011433|W1FEMC011483|W1FEMC011605|W1FEMC011606|W1FEMC010269|W1FEMC011408|W1FEMC020239|W1FEMC020245|W1FEMC020249|W1FEMC020251|W1FEMC020252|W1FEMC020258|W1FEMC020325|W1FEMC020337|W1FEMC020421|W1FEMC020422|W1FEMC020648|W1FEMC020649|W1FEMC020650|W1FEMC020651|W1FEMC020799|W1FEMC020871|W1FEMC020903|W1FEMC020919|W1FEMC021947|W1FEMC021948|W1FEMC021949|W1FEMC021950|W1FEMC022105|W1FEMC022293|W1FEMC020250|W1FEMC020336|W1FEMC020338|W1FEMC020528|W1FEMC020645|W1FEMC020646|W1FEMC020647|W1FEMC021597|W1FEMC021598|W1FEMC022288|W1FEMC022289|W1FEMC022290|W1FEMC022291|W1FEMC022292|W1FEMC030039|W1FEMC030040|W1FEMC030041|W1FEMC030042|W1FEMC030043|W1FEMC030044|W1FEMC030045|W1FEMC030046|W1FEMC030047|W1FEMC030048|W1FEMC030049|W1FEMC030050|W1FEMC030051|W1FEMC030052|W1FEMC030053|W1FEMC030054|W1FEMC030055|W1FEMC030056|W1FEMC030057
WA1FEMC040003,អភិធម្មត្រៃត្រិង្ស,abhidhamm traitriṅs,,W1FEMC010791|W1FEMC010222|W1FEMC011328|W1FEMC011435|W1FEMC011436|W1FEMC011485|W1FEMC011542|W1FEMC010518|W1FEMC010413|W1FEMC020722|W1FEMC020787|W1FEMC020259|W1FEMC020260|W1FEMC021951|W1FEMC021952|W1FEMC022299|W1FEMC020465|W1FEMC030058|W1FEMC030059|W1FEMC030060|W1FEMC030061|W1FEMC030062
WA1FEMC040004,អភិធម្មមូលព្រះកម្មដ្ឋាន,abhidhamm mūl braḥ kammaṭṭhān,,W1FEMC010158
WA1FEMC040005,អភិធម្មបរមត្ថ,abhidhamm paramatth,,W1FEMC010886|W1FEMC020704|W1FEMC022294|W1FEMC030063|W1FEMC030064|W1FEMC030065|W1FEMC030066
WA1FEMC040006,អភិធម្មសង្ខេប,abhidhamm saṅkhep,,W1FEMC011356
WA1FEMC040007,អភិធម្មវិវិធធម្មសង្គហៈ,abhidhamm vividh dhamm saṅgaha:,,W1FEMC010157|W1FEMC010236|W1FEMC010887|W1FEMC011190|W1FEMC030067
WA1FEMC040008,អភិធម្មត្ថាធិប្បាយ,abhidhammatthādhippāy,,W1FEMC010714|W1FEMC020717|W1FEMC020721|W1FEMC020744
WA1FEMC040009,មូលព្រះអភិធម្ម,mūl braḥ abhidhamm,??,W1FEMC010310
WA1FEMC040010,អភិធម្មត្ថសង្គហអធិប្បាយ,abhidhammatthasaṅgah adhippāy,,W1FEMC020323
WA1FEMC040011,ដីកាពាហុំ,ṭīkā bāhuṃ,,W1FEMC020529
WA1FEMC040012,អភិធម្មត្រៃតា,abhidhamm trai tā,Relation to trai tā?,W1FEMC030068
WA1FEMC110001,ច្បាប់ព្រះធម្ម,cpāp' braḥ dhamm,,W1FEMC011246|W1FEMC011249
WA1FEMC110002,ល្បើកទ្វេគុណ,lpök dve guṇ,,W1FEMC010853
WA1FEMC110003,ល្បើកកម្មដ្ឋាន,lpök kammaṭṭhān,,W1FEMC010376|W1FEMC010445|W1FEMC022013|W1FEMC020108|W1FEMC020487
WA1FEMC110004,ល្បើកមហារាជបាព៌,lpök mahā rāj pāṛb,,W1FEMC010181
WA1FEMC110005,សុបិនកុមារ,supin kumār,,W1FEMC010065|W1FEMC010844|W1FEMC011047|W1FEMC011341|W1FEMC020821|W1FEMC020864|W1FEMC020681|W1FEMC030541|W1FEMC030542|W1FEMC030543|W1FEMC030544|W1FEMC030545|W1FEMC030546|W1FEMC030547|W1FEMC030548|W1FEMC030549|W1FEMC030550|W1FEMC030551|W1FEMC030552|W1FEMC030553|W1FEMC030554|W1FEMC030555|W1FEMC030556|W1FEMC030557|W1FEMC030558|W1FEMC030559|W1FEMC030560|W1FEMC030561|W1FEMC030562|W1FEMC030563|W1FEMC030564|W1FEMC030565|W1FEMC030566|W1FEMC030567|W1FEMC030958|W1FEMC030959|W1FEMC030960|W1FEMC030961|W1FEMC030962|W1FEMC030963|W1FEMC030964|W1FEMC030965|W1FEMC030966|W1FEMC030967|W1FEMC030968|W1FEMC030969|W1FEMC030970|W1FEMC030971
WA1FEMC110006,ពាក្យកាព្យបុរាណអំពីសីល៥,bāky kāpy purāṇ aṃbī sīl 5,,W1FEMC022108
WA1FEMC110007,ល្បើកអដ្ឋង្គិកមគ្គ,lpök aṭṭhaṅgikamagg,,W1FEMC022168
WA1FEMC110008,ល្បើកពិម្ពាថេរីភិក្ខុនី,lpök bimbā therī bhikkhunī,,W1FEMC020311
WA1FEMC110009,ល្បើកព្រះអភិធម្ម,lpök braḥ abhidhamm,,W1FEMC020488|W1FEMC022414
WA1FEMC110010,ល្បើកព្រះអភិធម្ម (កណ្ដាលដូចច្បាប់អភិធម្មកូនគោ),lpök braḥ abhidhamm,,W1FEMC020011
WA1FEMC110011,ល្បើកព្រះពុទ្ធបាទ,lpök​ braḥ buddh pād,,W1FEMC020050|W1FEMC020710
WA1FEMC110012,ល្បើកព្រះធម្មអនិច្ចា,lpök braḥ dhamm aniccā,,W1FEMC020128|W1FEMC020299|W1FEMC030972|W1FEMC030973
WA1FEMC110013,ល្បើកច្បាប់ចាស់,lpök cpāp' cās',Genre?,W1FEMC022204
WA1FEMC110014,ល្បើកធម្មបរមត្ថ,lpök dhamm paramatth,,W1FEMC020081
WA1FEMC110015,ល្បើកហៃមហាជន,lpök hai mahā jan,Genre?,W1FEMC020061
WA1FEMC110016,ល្បើកជូជក,lpök jūjak,VPT version has Arabic numerals,W1FEMC020086|W1FEMC021610|W1FEMC030979
WA1FEMC110017,ល្បើកកាមរាគា,lpök kām rāgā,,W1FEMC020643|W1FEMC022139
WA1FEMC110018,ល្បើកកម្មវេរា,lpök kamm verā,,W1FEMC020282
WA1FEMC110019,ល្បើកកងអវិជ្ជា,lpök kaṅ avijjā,,W1FEMC021568
WA1FEMC110020,ល្បើកខន្ធនិព្វាន,lpök khandh nibbān,,W1FEMC020468
WA1FEMC110021,ល្បើកក្បាលក្របី,lpök kpāl krapī,Genre? Did these two get mixed up?,W1FEMC022143
WA1FEMC110022,ល្បើកលួងលោមកូនប្រុស,lpök luoṅ lom kūn prus,Genre? Did these get mixed up?,W1FEMC022366|W1FEMC022367
WA1FEMC110023,ល្បើកមគ្គ៤​ ផល៤,lpök magg 4 phal 4,,W1FEMC022359|W1FEMC022360|W1FEMC020644
WA1FEMC110024,ល្បើកមហាបដ្ឋាន,lpök mahā paṭṭhān,,W1FEMC022072
WA1FEMC110025,ល្បើកមូលកុសលបីអកុសលបីកម្មបថ១០ យ៉ាងសង្ខេប,"lpök mūl kusal pī akusal pī kammapath 10 yā""ṅ saṅkhep",,W1FEMC020010
WA1FEMC110026,ល្បើកនមោក្រយា,lpök namo krayā,,W1FEMC022138|W1FEMC022363|W1FEMC022364
WA1FEMC110027,ល្បើក​នាងអី,lpök nāṅ ī,,W1FEMC021840
WA1FEMC110028,ល្បើកបទុម,lpök padum,,W1FEMC022110
WA1FEMC110029,ល្បើកបាបព្រះធម៌,lpök pāp braḥ dhaṛm,,W1FEMC022167
WA1FEMC110030,ល្បើកបរិយាយ,lpök pariyāy,,W1FEMC020125|W1FEMC030957
WA1FEMC110031,ល្បើកបឋម​ ក កា,lpök paṭham ka kā,Genre; from Thai?,W1FEMC021578|W1FEMC030577
WA1FEMC110032,ល្បើកបឋមសម្ពោធិពាក្យឃ្លោង,lpök paṭham sambodhi bāky ghloṅ,,W1FEMC022171
WA1FEMC110033,ល្បើកបឋមត្រាស់,lpök paṭham trās',,W1FEMC021567
WA1FEMC110034,ល្បើកផ្ចាញ់មារ,lpök phcāñ' mār,Same as leporello version?,W1FEMC021839
WA1FEMC110035,ល្បើកប្រឹថពី,lpök prịthabī,Genre repeat?,W1FEMC020489|W1FEMC030576
WA1FEMC110036,ល្បើករាជបូរី,lpök rāj pūrī,Genre repeat?,W1FEMC022404|W1FEMC022405
WA1FEMC110037,ល្បើករស្មី,lpök rasmī,,W1FEMC022365|W1FEMC030574
WA1FEMC110038,ល្បើកសប្បុរស,lpök sappuras,,W1FEMC020083
WA1FEMC110039,ល្បើកសរសើរគុណមាតា,lpök sar-sör guṇ mātā,,W1FEMC020132
WA1FEMC110040,ល្បើកសត្វមៀម,lpök satv mīem,Genre? II.2?,W1FEMC020288
WA1FEMC110041,ល្បើកស្តេចត្មាត,lpök stec tmāt,,W1FEMC022371|W1FEMC022372|W1FEMC022373
WA1FEMC110042,ល្បើកសុរព្ភនិទាន,lpök​ surabbh nidān,Condensation of II.1 version?,W1FEMC020047|W1FEMC030582
WA1FEMC110043,ល្បើកត្រៃលក្ខណ,lpök trai lakkhaṇ,"Some aniccā rūp öy, some rūpaṁ dukkhaṁ",W1FEMC021838|W1FEMC022362|W1FEMC022361|W1FEMC030578
WA1FEMC110044,ល្បើកឪពុកគុណ,lpök Uvbuk guṇ,,W1FEMC020486
WA1FEMC110045,សរសើរព្រះបាទឆ្វេងស្តាំនូវព្រះចង្កូមកែវ,sar-sör braḥ pād chveṅ stāṃ nov braḥ caṅkūm kèv,Three separate poems!,W1FEMC022998|W1FEMC030575
WA1FEMC110046,ល្បើកមហាជាតក៍,lpök mahā jāta(k),,W1FEMC030568|W1FEMC030569
WA1FEMC110047,ល្បើកវេស្សន្តរ,lpök vessantar,Different than previous,W1FEMC030570
WA1FEMC110048,ល្បើកមទ្រីបាព៌,lpök madrī pāŕṇ,,W1FEMC030571
WA1FEMC110049,កំណាព្យព្រះឥន្ទ,kaṃṇāby braḥ ind,,W1FEMC030572
WA1FEMC110050,ព្រះធម្មនិព្វាន,braḥ dhamm nibbān,Same as lpök khandh nibbān?,W1FEMC030573|W1FEMC030976
WA1FEMC110051,ក្អែកស,k'èk sa,Relationship to sermon version?,W1FEMC030579
WA1FEMC110052,ល្បើកតព្រះសាសនា,lpök ta braḥ sāsanā,,W1FEMC030580
WA1FEMC110053,ល្បើកព្រះធម៌,lpök braḥ dhaŕm,Related to others?,W1FEMC030581
WA1FEMC110054,ល្បើកព្រះធម៌សង្វេគ,lpök braḥ dhaŕm saṅveg,In jrień script; very cool,W1FEMC030974
WA1FEMC110055,ច្បាប់សីល,cpāp' sīl,Relation to RUPP manuscript?,W1FEMC030975
WA1FEMC110056,ទំនាយសាសនា,daṁnāy sāsanā,,W1FEMC030977
WA1FEMC110057,ចំណោទ,caṁnod,ថ្ងៃសៅរ៍ text,W1FEMC030978
WA1FEMC110058,ច្បាប់ចិន្ដាមុនី,cpāp' cintāmunī,Fascinating and like a Thai cintamani in verse! ច្បាប់ទូន្មានឲ្យកុមារខំរៀន,W1FEMC030980
