BDRC ID,IA id,Title1,Title 2,Script,rKTs number,topic,genre,Incipit,Colophon,Note,Author
0IA_HOD17,rashodgson17,Svayambhūpurāṇa,,,,,,natvārkkabandhuñjagadadekabandhuṃ svayambhubhaṭṭārakamādidevam | jarārujāmṛtyuharaikadakṣaṃ vande taduheśamahaṃ samastam || nepāle jagati khyāte gośṛṅgo nāma parvataḥ | bhero ‘sti ca juge tasya nāmnā ca jugabhedataḥ,,"The work consists of eight paricchedas, which end as follows: 1: iti śrīsvayaṃbhūcaityabhaṭṭārakoddeśe dharmadhātūtpanno nāma prathamaḥ paricchedaḥ f.3v; 2: iti koddeśe pūjāphalavarṇano nāma dvitīyaḥ f.5v; 3: iti deśe yūpacchandotpādo nāma tṛtīyaḥ f.7r; [Hodgson MS 18, also Svayambhūpurāṇam, omits yūpa] 4: grāmādisamudbhavaścaturthaḥ f.9r; 5: tīrthopatīrthanirūpaṇe guṇavarṇanī nāma pañcamaḥ f.12v; 6: dharmadhātuvāṇīśvaro gupto [vāgīśvaragupto Hodgson MS 18] nāma saptamaḥ f.17r; 8: iti śrīsvayaṃbhupurāṇe caityabhaṭṭārakoddeśe mahāprabhāvavarṇano nāmāṣṭamaḥ paricchedaḥ samāptaḥ ||",
0IA_HOD39,rashodgson39,Yogāmbaratantra,,,,,,jyotibhirvijitaṃ yadasya jagatī - iti saṃjñavajramaṇḍala,,f.9r; || 3 || f.19v; iti mantraḥ sārvakarmikaḥ || f.25r; vajrāmṛtamaṇḍala iti || iti yogānvarataṃtra samāptaḥ ||,
0IA_HOD40,rashodgson40,Dvātriṃśatkalpa-mahātantrarāja,,,,,,,,"Cowell and Eggeling describe the writing as ""modern"", i.e. 19th century. Text consists of two chapters only, the Hevajra and the ḍākiṇījāsaṃvara-mahātantram. Text is imperfect in the beginning.",
0IA_HOD21,rashodgson21,Karuṇāpuṇḍarīka-mahāyānāsūtra,,,,,,buddhaṃ praṇamya sarvajṇaṃ dharmaṃ saṃdhaṃ guṇākaraṃ | karuṇāpuṇḍarīkākhyaṃ pravakṣye bodhisūtrakaṃ || evaṃ mayā śrutamekasminsamaye bhagavān rājagṛhe viharati sma | gṛddhakuṭe parvate mahatābhijṇasaṃghena sārdhaṃ dvādaśabhirbhikṣuśataiḥ sarvairarhadbhiḥ - 1. iti karuṇāpuṇḍarīkamahāyānāsūtre dharmacakrapravartano nāma prathamaḥ parivartaḥ,,,
0IA_HOD28,rashodgson28,Lokeśvaraśataka,,,,,,bhāsvanmānikyabhāsvanmakuṭabhṛtinamannākanāthottamāṃgabhaktipaṃke sarojāsanaśarasi hasamālatimālikābhāṣamaulau mīlanmṛgāṃkā,śrīvajradattaviracitā śrīlokeśvaraśtakaṃ samāpta,,Vajradatta
0IA_HOD38,rashodgson38,Saṃvarodaya-mahātantra,,,,,,evaṃ mayā śrutamekasminsamaye bhagavān sarvatathāgata,,,
0IA_HOD35,rashodgson35,Nāmasaṃgītiṭippanī = Amṛtakaṇikā,,,,W22003,,,,"Paper; 10 lines on each page, very minutely written. Cowell and Eggeling date the manuscript to around the end of the 18th century. 1. The Amṛtakaṇikā, ff.7-40. Text begins: viṣayaviṣayivyomāśleṣapravṛttanimittakaṃ raviśaśitamovartmāvṛttyā (?) śarāricalakriyaṃ | Two introductory ślokas. For the text after this, see the attached article. 2. Abhiṣekanirukti. Text begins: kāyadvayāśrayaṃ vyāpi dharmakāyaṃ mahāsukhaṃ | nityaṃ vajradharaṃ natvā ‘bhiṣekārtho nirucyate || Text ends f.45r: abhiṣekaniruktiḥ samāptā | kṛtiriyaṃ paṇḍitasujayaśrīguptapādānāṃ || 3. Various other little tracts: Hevajrasahajasadyoga (?). Text ends f.45v: kṛtiriyaṃ ratnākaraśāntipādānāṃ || Pañcakramopadeśa. Text ends f.47v: kṛtiriyaṃ śrī 3 triyānācārya śrīghaṇṭapādānāṃ saṃprāptamahāsūtrāṇāṃ sarvasatvārthodyatamanasāmiti || (Sūryaprabhā nāma) Guruhastagrāha, in 33 sections. Text ends f.50v: iti śrīvira ‘pākṣeṇa kṛtasyāmarasiddhiyantrasya śākyabhikṣuvīryasiṃhena viracitaḥ sūryaprabho nāma guruhastagrāhaḥ samāptaḥ || - || sāṃprataṃ gurupāraṃparyaṃ likhyate || - itaḥ pṛthak yantrāṇi likhyante. Amarasiddhiyantrakam, 20 sections. Text ends f.52v: prajñāsiṃhena likhitaṃ śrīmadamarasiddhiyantrakaṃ samāptamiti || ṣaṇmarmayantrāṇi, in 49 sections; it ends f.55v. Marmopadeśa, ends f.68r. Catuḥpuravyaktadīpa, f.71v. Salākapancakam, f.73v. Kovrakpādena viracita ālambanasamudra, f.75v. Rāgamārgopadeśa, f.77r. Prāṇāyāmadhāraṇayor upadeśa, apparently incomplete. Manuscript acquired by Hodgson in Nepal. See p. 26-28 in Cowell, E. B. and Eggeling, J. 'Catalogue of Buddhist Sanskrit manuscripts in the possession of the Royal Asiatic Society (Hodgson Collection)', published in the Journal of the Royal Asiatic Society, 1875, Pt. 1, pp.1-56. Brian Houghton Hodgson, gift, 1835-6.",
0IA_HOD18,rashodgson18,Mahat-svayambhūpurāṇa,,,,,,,,"Paper; 6 lines on each page. No date on the manuscript, but Cowell and Eggeling note that the writing is ""modern', i.e. 19th century. Text is in eight adhyayas, corresponding with the chapters of RAS Hodgson MS 17. Text begins: śrīmatā yena saddharmastrailokye saṃprakāśitaḥ | śrīdhanantaṃ mahābuddhamvaṃde ‘haṃ śaraṇāśritaḥ A1 ends f.31v: iti śrīgośṛṅgaparvate svayambhucaityabhaṭṭārakoddeśe dharma dhātūtpanno nāma prathamo dhyāyaḥ || A2 ends f.59v; 3 ends f.67v; 4 ends f. 113v; 5 ends f.140v; 6(?) ; 7 ends f.167v. Manuscript acquired by Hodgson in Nepal. See p. 15 in Cowell, E. B. and Eggeling, J. 'Catalogue of Buddhist Sanskrit manuscripts in the possession of the Royal Asiatic Society (Hodgson Collection)', published in the Journal of the Royal Asiatic Society, 1875, Pt. 1, pp.1-56. Brian Houghton Hodgson, gift, 1835-6. Text in Sanskrit.",
0IA_HOD41,rashodgson41,Kṛṣṇayamāritantra-ṭīkā,,,,,,śrīmadyamadviṣamaśeṣaguṇaprasūtiṃ samvarttakālanavanīlakāntiṃ | vaktratrayo kuliśakhaḍgadharaṃ sakarttiñcakrābjakarpparatṛnmanasā namāmi (!) || evaṃ mayā śrutamekasminsamaye bhagavān sarvatathāgata - vijahāra | mohavajrayamāriṇā ca | piśunavajrayamāriṇā ca | rāgavajrayamāriṇā ca | īrṣyāvajrayamāriṇā ca | dveṣavajrayamāriṇā ca | mudgarayamāriṇā ca | daṇḍayamāriṇā ca | padmayamāriṇā ca | khaḍgayamāriṇā ca | vajracarcikayā ca | vajravārādyā ca | vajrasarasvatyā ca | vajragauryā ca | evaṃ pramukhairmahāyamārisaṃdhaiḥ || atha khalu bhagavān,,"Paper; 5 lines on each page. Cowell and Eggeling describe the handwriting as ""modern"", i.e. 19th century. Text is in fifty four paṭalas. Manuscript begins: śrīmadyamadviṣamaśeṣaguṇaprasūtiṃ samvarttakālanavanīlakāntiṃ | vaktratrayo kuliśakhaḍgadharaṃ sakarttiñcakrābjakarpparatṛnmanasā namāmi (!) || evaṃ mayā śrutamekasminsamaye bhagavān sarvatathāgata - vijahāra | mohavajrayamāriṇā ca | piśunavajrayamāriṇā ca | rāgavajrayamāriṇā ca | īrṣyāvajrayamāriṇā ca | dveṣavajrayamāriṇā ca | mudgarayamāriṇā ca | daṇḍayamāriṇā ca | padmayamāriṇā ca | khaḍgayamāriṇā ca | vajracarcikayā ca | vajravārādyā ca | vajrasarasvatyā ca | vajragauryā ca | evaṃ pramukhairmahāyamārisaṃdhaiḥ || atha khalu bhagavān - For details of paṭalas, see attached file. Manuscript acquired by Hodgson in Nepal. See p. 32-35 in Cowell, E. B. and Eggeling, J. 'Catalogue of Buddhist Sanskrit manuscripts in the possession of the Royal Asiatic Society (Hodgson Collection)', published in the Journal of the Royal Asiatic Society, 1875, Pt. 1, pp.1-56. Brian Houghton Hodgson, gift, 1835-6. Text in Sanskrit.",
0IA_HOD23,rashodgson23,Madhyama-syaṃbhūpurāṇa,,,,,,śrīmatā yena saddharmastrilokye saṃprakāśitaḥ | śrīghanaṃ taṃ mahābuddhaṃ vande ‘haṃ śaraṇāśritaḥ || natvā trijagadīśānaṃ dharmadhātuṃ jinālayaṃ | tatsvayaṃbhūsamuddeśaṃ vakṣyāmi śṛṇutādarāt || śraddhayā yaḥ śṛṇotīmāṃ svayaṃbhūtpattisatkathāṃ | pariśuddhatrikāyaḥ sa bodhisatvo bhaved dhruvaṃ || tadyathābhūtpurā vijñājayaśrīḥ sugatātmajaḥ | bodhimaṇḍavihāre sa vijahāra sasāṃghikaḥ,,"Writing indicates that manuscript probably dates from 19th century. Paper; 5 lines on each page. Work is arranged in 10 chapters. Text begins: śrīmatā yena saddharmastrilokye saṃprakāśitaḥ | śrīghanaṃ taṃ mahābuddhaṃ vande ‘haṃ śaraṇāśritaḥ || natvā trijagadīśānaṃ dharmadhātuṃ jinālayaṃ | tatsvayaṃbhūsamuddeśaṃ vakṣyāmi śṛṇutādarāt || śraddhayā yaḥ śṛṇotīmāṃ svayaṃbhūtpattisatkathāṃ | pariśuddhatrikāyaḥ sa bodhisatvo bhaved dhruvaṃ || tadyathābhūtpurā vijñājayaśrīḥ sugatātmajaḥ | bodhimaṇḍavihāre sa vijahāra sasāṃghikaḥ || 1. iti śrīsvayaṃbhūdharmadhātusamutpattinidānakathā prathamo ‘dhyāyaḥ samāptaḥ || f.11v; 2. iti śrīsvayaṃbhūcaityabhaṭālakoddeśe pūjāphalavarṇanā nāma dvitīyo - f.23r; 3. iti śrīsvayaṃbhūtpattisamuddeśa mahāhradaśoṣaṇadhātupadmagirisaṃpratiṣṭhāpanaṃ nāma tṛtīyo - f.35r; 4. iti śrīsvayaṃbhūcaityasamutpattikathā vītarāgatīrtharāṣṭrapravartamāno nāma caturtho - f.46r; 5. iti śrīsvayaṃbhūtpattyanekatīrthasaṃjātapuṇyamāhātmyavarṇanā nāma pañcamo - f.56; 6. iti śrīsvayaṃbhūdharmadhātuvāgīsvarābhidhānaprasiddhapravartano nāma ṣaṣṭhamo - f.68r; 7. iti śrīsvayaṃbhūdharmadhātuvāgīsvarāguptīvrata pravartano nāma saptamo - f.80v; 8. iti śrīsvayaṃbhūcaityāśramanāgasādhanasuvṛṣṭicāraṇo nāmāṣṭamo - f.93v; 9. iti śrīmahācāryaśāntikaraguṇasaṃsiddhimāhātmyānubhāvaprakathanapravṛtto nāmādhyāyo navamaḥ || f.98v; 10. iti jayaśrīyādiṣṭaṃ śrutva sarve ‘pi sāṃghikāḥ | evamasviti prābhāṣya prābhyanandanprasāditāḥ || iti śrīdharmadhātusvayaṃutpattidharmamāhātmyasubhāṣitasūtraṃ daśamo ‘dhyāyaḥ samāptaḥ || Manuscript acquired by Hodgson in Nepal. See p. 19-20 in Cowell, E. B. and Eggeling, J. 'Catalogue of Buddhist Sanskrit manuscripts in the possession of the Royal Asiatic Society (Hodgson Collection)', published in the Journal of the Royal Asiatic Society, 1875, Pt. 1, pp.1-56. Brian Houghton Hodgson, gift, 1835-6. Text in Sanskrit.",
0IA_HOD29,rashodgson29,Sragdharāstotra,,,,,,vālārkkālokatābhrapravarasuraśiraścārucūḍāmaṇiśrīḥ saṃpatsaṃparkkārāgānaticiraracitāraktakavyabhaktī,iti śrīsarvajñamitraviracitaṃ āryatārābhaṭṭārikāyā sragdharāstotraṃ pūrṇaṃ,"(with Ṭīkā) Paper; 5 lines on each page. According to Cowell and Eggeling, writing 
is ""modern"", i.e. 19th century. MS begins: 
vālārkkālokatābhrapravarasuraśiraścārucūḍāmaṇiśrīḥ 
saṃpatsaṃparkkārāgānaticiraracitāraktakavyabhaktī | - Text ends: iti 
śrīsarvajñamitraviracitaṃ āryatārābhaṭṭārikāyā sragdharāstotraṃ pūrṇaṃ 
|| Manuscript acquired by Hodgson in Nepal. See p. 23 in Cowell, E. B. 
and Eggeling, J. 'Catalogue of Buddhist Sanskrit manuscripts in the 
possession of the Royal Asiatic Society (Hodgson Collection)', published
 in the Journal of the Royal Asiatic Society, 1875, Pt. 1, pp.1-56. 
Brian Houghton Hodgson, gift, 1835-6. Text in Sanskrit.",
0IA_HOD66,rashodgson66,Prayogamukha,,,,,,vijñātasakalajñeyamuttīrṇabhavasāgaraṃ | praṇamya sugataṃ samyagucyate śabdaśāsanaṃ,kārakapaṭala [samāsa] paṭalataddhitapaṭalatatiṅpaṭalakṛtpaṭala iti paṃca paṭalā niyamitāḥ || iti prayogamukhaḥ samāptaḥ || - || śrīmāndevasaṃskāritaḥ śrīvajrācāryavīradattadeveṇa riṣitaṃ ||,"Paper; 6 or 7 lines on each page. Text on the philosophy of grammar. It begins: vijñātasakalajñeyamuttīrṇabhavasāgaraṃ | praṇamya sugataṃ samyagucyate śabdaśāsanaṃ || Text is in 5 paṭalas: the Kāraka ends f.14v; the Samāsa f.25r; the Taddhita f.37r; the Tiṅ f.42r (which is missing); the Kṛt f.48r. Text ends: kārakapaṭala [samāsa] paṭalataddhitapaṭalatatiṅpaṭalakṛtpaṭala iti paṃca paṭalā niyamitāḥ || iti prayogamukhaḥ samāptaḥ || - || śrīmāndevasaṃskāritaḥ śrīvajrācāryavīradattadeveṇa riṣitaṃ || Cowell and Eggeling note that the text is incomplete at the end and that the title is given on the wrapper only. Manuscript acquired by Hodgson in Nepal. See p. 45 in Cowell, E. B. and Eggeling, J. 'Catalogue of Buddhist Sanskrit manuscripts in the possession of the Royal Asiatic Society (Hodgson Collection)', published in the Journal of the Royal Asiatic Society, 1875, Pt. 1, pp.1-56. Brian Houghton Hodgson, gift, 1835-6. Text in Sanskrit.",
0IA_HOD65,rashodgson65,Adhivāsanavidhi,,,,,,tato adhivāsanavidhi | sūtra ādinayyākhanamo - jalapātrapūjā,thvate adhivāsanavidhi samāpta ||,"Paper; 6 lines on each page. Cowell and Eggeling describe the handwriting as ""modern"", i.e. 19th century. Text begins: tato adhivāsanavidhi | sūtra ādinayyākhanamo - jalapātrapūjā f.2r; thvate ātmapūjā f.3r; iti kumbhapūjā f.4r; iti vṛttikādayake vidhi f.4v; trideva āsanapūjāḥ f.5v, etc. Text ends: thvate adhivāsanavidhi samāpta || Manuscript acquired by Hodgson in Nepal. See p. 45 in Cowell, E. B. and Eggeling, J. 'Catalogue of Buddhist Sanskrit manuscripts in the possession of the Royal Asiatic Society (Hodgson Collection)', published in the Journal of the Royal Asiatic Society, 1875, Pt. 1, pp.1-56. Brian Houghton Hodgson, gift, 1835-6. Text partly in Sanskrit, partly in vernacular language.",
0IA_HOD50,rashodgson50,Sarvadurgatipariśodhana,,,,,,evaṃ mayā śrutamekasminsamaye bhagavānsarvadevottamanandanavane viharati sma | - ādiyogo nāma samādiḥ,sarvadurgatipariśodhane tejorājasya tathāgatasyārhataḥ samyasaṃbuddhasya kalpaikadaśaḥ samāptaṃiti ||,"Paper; 5 lines on each page. Cowell and Eggeling describe the writing as ""modern"", i.e. 19th century. Text begins: evaṃ mayā śrutamekasminsamaye bhagavānsarvadevottamanandanavane viharati sma | - ādiyogo nāma samādiḥ f.24r (f.13 in RAS Hodgson MS 51); maṇḍalarājāgrī nāma samādhiḥ f.29 (f.19v ibid.); karmarājāgrī - f.32v; Text ends: sarvadurgatipariśodhane tejorājasya tathāgatasyārhataḥ samyasaṃbuddhasya kalpaikadaśaḥ samāptaṃiti || Manuscript acquired by Hodgson in Nepal. See p. 39-40 in Cowell, E. B. and Eggeling, J. 'Catalogue of Buddhist Sanskrit manuscripts in the possession of the Royal Asiatic Society (Hodgson Collection)', published in the Journal of the Royal Asiatic Society, 1875, Pt. 1, pp.1-56. Brian Houghton Hodgson, gift, 1835-6. Text in Sanskrit.",
0IA_HOD73,rashodgson73,Niṣpannayogāmbalī-yogāmbaratantra,,,,,,evaṃ mayā śrutamekasminsamaye bhagavānsarvatathāgata - sma | tatra bhagavānāha | sarvatathāgatavākcittahṛdayabhavaṃ mudrākaraṃ guhyātiguhyakaraṃ | aho vajragarbha sādhu sādhu mahākṛp - śṛṇu | vajragarbha uvāca | vajrasatvo bhavetkasmāt | - iti mañjuvajramaṇḍala,iti śrīniṣpannayogāmbalī samāptaḥ || - || dānapate nepālamandale śuvarṇṇapanārimahānagare śāntighatasthāne aitripuramahāvihārayā śrīvajrācāryaḥ śarvārthasiddhiyā jagadānandaniṣkasaṃyā śrī 3 yogāmbarayātāvatvalāyanimittanaḥ thvaniṣpannayogāmbaratantroktacoyājñalaśubhaḥ ||,"Paper; 6 lines on each page. The leaves are marked ṇiṣpa-nnayo. Text begins: evaṃ mayā śrutamekasminsamaye bhagavānsarvatathāgata - sma | tatra bhagavānāha | sarvatathāgatavākcittahṛdayabhavaṃ mudrākaraṃ guhyātiguhyakaraṃ | aho vajragarbha sādhu sādhu mahākṛp - śṛṇu | vajragarbha uvāca | vajrasatvo bhavetkasmāt | - iti mañjuvajramaṇḍala f.5v; etc Text ends: iti śrīniṣpannayogāmbalī samāptaḥ || - || dānapate nepālamandale śuvarṇṇapanārimahānagare śāntighatasthāne aitripuramahāvihārayā śrīvajrācāryaḥ śarvārthasiddhiyā jagadānandaniṣkasaṃyā śrī 3 yogāmbarayātāvatvalāyanimittanaḥ thvaniṣpannayogāmbaratantroktacoyājñalaśubhaḥ || Manuscript acquired by Hodgson in Nepal. See p. 47 in Cowell, E. B. and Eggeling, J. 'Catalogue of Buddhist Sanskrit manuscripts in the possession of the Royal Asiatic Society (Hodgson Collection)', published in the Journal of the Royal Asiatic Society, 1875, Pt. 1, pp.1-56. Brian Houghton Hodgson, gift, 1835-6. Text in Sanskrit.",
0IA_HOD48,rashodgson48,Bhūtaḍāmaratantram,,,K741,,,athāto bhūtaḍāmaramahātantrarāje sarvabhūtabhūtānāṃ sādhanavidhivistaraṃ pravakṣyāmi | ityāha bhagavānmahāvajradharastrailokyādhipatiḥ,,"Paper; 5 lines on each page. Cowell and Eggeling describe the writing as ""modern"", i.e. 19th century. In 26 paṭalas; text begins: athāto bhūtaḍāmaramahātantrarāje sarvabhūtabhūtānāṃ sādhanavidhivistaraṃ pravakṣyāmi | ityāha bhagavānmahāvajradharastrailokyādhipatiḥ - 1. iti bhūtaḍāmaramahātantrarāje iṣṭabhūtarājā kalpaḥ prathamaḥ paṭalaḥ f.9r; 2. - karmapiśācinībhūtinīsādhanavidhivistaraḥ - f.12r; 3. and 4. - aṣṭāmahākātyāyanīmudrālaksaṇavidhivistaratantra - f.14r, 17r; 5. - mahāmaṇḍalavidhivistaraḥ - f.20v; 6. - mahāmaṇḍalapraveśavidhi - f.20v; 7. - siddhimahāmaṇḍalamantravidhi - f.22r; 8. - mahāmaṇḍalamudrālaksaṇavidhi - f.27r; 9. - sarvadevatāyā mahāmudrāvidhi - f.27r; 10. - mahāmaṇḍaladarśanavidhi - f.28v; 11. - kiṅkarasādhanavidhivistara - f.30r; 12. - veṭisādhanavidhivistara - f.32r; 13. - aṣṭābhūtinīsādhanavidhi - f.35r; 14. and 15. - aṣṭāvatsarasādhana - f.37v, 38v; 16. and 17. - yakṣiṇīsādhana - f.42r, 43r; 18. and 19. - nāginīsādhanavistaro - f.45v, 46r; 20. - ṣaṭkinnarīsādhanavidhi - f.47r; 21. - krodharājamaṇḍalavidhi - f.50v; 22. - kiṅkarasādhanavistara - f.53r; 23. - siddhisādhanavidhivistaraḥ f.53v; 24. - aṣṭābhūtamudrālaksaṇa - f.54v; 25. - bhūtinīmāraṇavidhi - f.55v; 26. - aṣṭāḍāmara paṭalaḥ ṣaḍviṃśatitamaḥ samāptaḥ || Manuscript acquired by Hodgson in Nepal. See p. 38-39 in Cowell, E. B. and Eggeling, J. 'Catalogue of Buddhist Sanskrit manuscripts in the possession of the Royal Asiatic Society (Hodgson Collection)', published in the Journal of the Royal Asiatic Society, 1875, Pt. 1, pp.1-56. Brian Houghton Hodgson, gift, 1835-6. Text in Sanskrit.",
0IA_HOD52,rashodgson52,Tantraślokasaṃgraha,,,,,,gurubuddhaṃ gurudharmaṃ gurusaṃghaṃ tathaiva ca | guruvajradharaṃ caiva guruṃ sarvaṃ namāmyahaṃ,iti tantraślokasaṃgraha samāpta || kṛtiriyaṃ vajragurujinaharkhena saṃgraha iti ||,"Paper; 8 lines on each page. Cowell and Eggeling describe the manuscript as ""oldish"", and also as ""much worm-eaten"". Text begins: gurubuddhaṃ gurudharmaṃ gurusaṃghaṃ tathaiva ca | guruvajradharaṃ caiva guruṃ sarvaṃ namāmyahaṃ || Text ends: iti tantraślokasaṃgraha samāpta || kṛtiriyaṃ vajragurujinaharkhena saṃgraha iti || Manuscript acquired by Hodgson in Nepal. See p. 40 in Cowell, E. B. and Eggeling, J. 'Catalogue of Buddhist Sanskrit manuscripts in the possession of the Royal Asiatic Society (Hodgson Collection)', published in the Journal of the Royal Asiatic Society, 1875, Pt. 1, pp.1-56. Brian Houghton Hodgson, gift, 1835-6. Text in Sanskrit.",
0IA_HOD49,rashodgson49,Kālacakratantra,,,K362,,,sarvajñaṃ jñānakāyaṃ dinakaravapuṣaṃ padmapatrāyatākṣaṃ siṃhāsanasthaṃ sukharatamitaṃ (!) mastakena praṇamya,,"Paper; 6 lines on each page. Cowell and Egeling describe the writing as ""modern"", i.e. 19th century. In 5 paṭalas. Text begins: sarvajñaṃ jñānakāyaṃ dinakaravapuṣaṃ padmapatrāyatākṣaṃ siṃhāsanasthaṃ sukharatamitaṃ (!) mastakena praṇamya | - 1. (169 stanzas) iti śrīmadādibuddhoddhṛte śrīkālacakre lokadhātuvinyāsapatalaḥ prathamaḥ || f.30r; 2. (180 stanzas) - adhyātmanirṇayo nāma paṭalo dvitīyaḥ || f.61r; 3. (203 stanzas) - abhiṣekapaṭalastṛtīyaḥ f.95r; 4. (234 stanzas) - sādhanapaṭalaścaturthaḥ f.135r; 5. (261 stanzas) iti śrīdvādaśasāhasrikādibuddhodhṛte śrīmati kālacakre jñātapaṭalaḥ || iti śrīmatkālacakratantrarājaṃ samāptaṃ || Manuscript acquired by Hodgson in Nepal. See p. 39 in Cowell, E. B. and Eggeling, J. 'Catalogue of Buddhist Sanskrit manuscripts in the possession of the Royal Asiatic Society (Hodgson Collection)', published in the Journal of the Royal Asiatic Society, 1875, Pt. 1, pp.1-56. Brian Houghton Hodgson, gift, 1835-6. Text in Sanskrit.",
